Index,Target,Decoded Target,Decoded Output,Context Length,Target Length,Memorized,Baseline Memorized
5168,"[8985, 4948, 13, 342, 390, 1293, 187, 475, 11237, 13, 403, 11460, 2530, 326, 253, 1563, 2515, 187, 475, 403, 1313, 27, 187, 475, 187, 475, 50275, 11, 34682, 273, 2603, 2127, 1364, 13280, 253, 1840, 9451, 187, 475, 50273, 37277, 13, 436, 1618, 273, 2515, 285, 253, 1563, 27578, 15, 187, 475, 50275, 11, 34682, 275, 8985, 830, 1364, 18302, 253, 1840, 9451, 187, 475, 50273, 37277, 13, 436, 1618, 273, 2515, 285, 253, 1563, 27578, 275, 187, 475, 50273, 783, 10097, 285, 16, 263, 643, 4753, 2530, 342, 253, 187, 475, 50273, 35360, 15, 187, 475, 50275, 11, 17106, 253]"," binary forms, with or without
 * modification, are permitted provided that the following conditions
 * are met:
 *
 *   * Redistributions of source code must retain the above copyright
 *     notice, this list of conditions and the following disclaimer.
 *   * Redistributions in binary form must reproduce the above copyright
 *     notice, this list of conditions and the following disclaimer in
 *     the documentation and/or other materials provided with the
 *     distribution.
 *   * Neither the","/*
 * Intel Wireless WiMAX Connection 2400m
 * Firmware uploader's USB specifics
 *
 *
 * Copyright (C) 2007-2008 Intel Corporation. All rights reserved.
 *
 * Redistribution and use in source and binary forms, with or without
 * modification, are permitted provided that the following conditions
 * are met:
 *
 *   * Redistributions of source code must retain the above copyright
 *     notice, this list of conditions and the following disclaimer.
 *   * Redistributions in binary form must reproduce the above copyright
 *     notice, this list of conditions and the following disclaimer in
 *     the documentation and/or other materials provided with the
 *     distribution.
 *   * Neither the",51,102,"tensor(True, device='cuda:0')",False
5486,"[1293, 12400, 13, 1690, 1293, 12291, 187, 475, 253, 3570, 281, 897, 13, 3491, 13, 10007, 13, 17310, 13, 15452, 13, 16969, 13, 749, 21997, 13, 187, 475, 285, 16, 263, 5580, 10125, 273, 253, 9107, 13, 285, 281, 9659, 7732, 281, 5207, 253, 187, 475, 9107, 310, 25032, 281, 513, 594, 13, 2256, 281, 253, 1563, 2515, 27, 187, 475, 187, 475, 380, 1840, 9451, 4366, 285, 436, 9214, 4366, 3091, 320, 2908, 275, 187, 475, 512, 10125, 390, 6832, 11821, 273, 253, 9107, 15, 187, 475, 187, 475, 3003, 19295, 4110, 33278, 346, 1719, 4110, 995, 15002, 23181, 3481, 9103]"," without restriction, including without limitation
 * the rights to use, copy, modify, merge, publish, distribute, sublicense,
 * and/or sell copies of the Software, and to permit persons to whom the
 * Software is furnished to do so, subject to the following conditions:
 *
 * The above copyright notice and this permission notice shall be included in
 * all copies or substantial portions of the Software.
 *
 * THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY","/*
 * Copyright 2013 Advanced Micro Devices, Inc.
 *
 * Permission is hereby granted, free of charge, to any person obtaining a
 * copy of this software and associated documentation files (the ""Software""),
 * to deal in the Software without restriction, including without limitation
 * the rights to use, copy, modify, merge, publish, distribute, sublicense,
 * and/or sell copies of the Software, and to permit persons to whom the
 * Software is furnished to do so, subject to the following conditions:
 *
 * The above copyright notice and this permission notice shall be included in
 * all copies or substantial portions of the Software.
 *
 * THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY",51,102,"tensor(True, device='cuda:0')",False
5538,"[13280, 253, 1840, 9451, 4366, 13, 436, 187, 50275, 3550, 273, 2515, 285, 253, 1563, 27578, 15, 19668, 475, 34682, 275, 8985, 830, 1364, 18302, 253, 1840, 9451, 4366, 13, 187, 50275, 2520, 1618, 273, 2515, 285, 253, 1563, 27578, 275, 253, 10097, 187, 50275, 395, 16, 263, 643, 4753, 2530, 342, 253, 3268, 15, 19668, 475, 17106, 253, 1416, 273, 253, 2488, 4543, 253, 4454, 273, 697, 24781, 778, 320, 908, 187, 50275, 936, 18883, 390, 8591, 3580, 6012, 432, 436, 3694, 1293, 2173, 187, 50275, 40844, 3542, 9214, 15, 19668, 10113, 19295, 4110, 33278, 9149, 3003, 28827, 43227, 4889, 38623]"," retain the above copyright notice, this
   list of conditions and the following disclaimer.
 
 * Redistributions in binary form must reproduce the above copyright notice,
   this list of conditions and the following disclaimer in the documentation
   and/or other materials provided with the distribution.
 
 * Neither the name of the author nor the names of its contributors may be used
   to endorse or promote products derived from this software without specific
   prior written permission.
 
 THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS","/*
 Copyright (C) 2009 Stig Brautaset. All rights reserved.
 
 Redistribution and use in source and binary forms, with or without
 modification, are permitted provided that the following conditions are met:
 
 * Redistributions of source code must retain the above copyright notice, this
   list of conditions and the following disclaimer.
 
 * Redistributions in binary form must reproduce the above copyright notice,
   this list of conditions and the following disclaimer in the documentation
   and/or other materials provided with the distribution.
 
 * Neither the name of the author nor the names of its contributors may be used
   to endorse or promote products derived from this software without specific
   prior written permission.
 
 THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS",51,102,"tensor(True, device='cuda:0')",False
5605,"[5259, 4637, 347, 3863, 407, 187, 50276, 783, 7648, 9107, 6807, 28, 2057, 2715, 374, 273, 253, 4637, 13, 390, 187, 50276, 9, 255, 634, 4500, 10, 667, 1996, 2715, 15, 535, 50276, 1552, 2086, 310, 5939, 275, 253, 3524, 326, 352, 588, 320, 4217, 13, 187, 50276, 2858, 15002, 9103, 23181, 28, 1293, 1014, 253, 10466, 17529, 273, 187, 50276, 38097, 20386, 390, 20524, 6651, 329, 20383, 20103, 15, 50276, 5035, 253, 187, 50276, 47509, 4214, 5259, 4637, 323, 625, 4278, 15, 535, 50276, 1394, 943, 452, 2959, 247, 3491, 273, 253, 11963, 4214, 5259, 4637, 187, 50276, 28694, 342, 436]"," Public License as published by
  the Free Software Foundation; either version 2 of the License, or
  (at your option) any later version.

  This program is distributed in the hope that it will be useful,
  but WITHOUT ANY WARRANTY; without even the implied warranty of
  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
  GNU General Public License for more details.

  You should have received a copy of the GNU General Public License
  along with this","
/*

  KLayout Layout Viewer
  Copyright (C) 2006-2020 Matthias Koefferlein

  This program is free software; you can redistribute it and/or modify
  it under the terms of the GNU General Public License as published by
  the Free Software Foundation; either version 2 of the License, or
  (at your option) any later version.

  This program is distributed in the hope that it will be useful,
  but WITHOUT ANY WARRANTY; without even the implied warranty of
  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
  GNU General Public License for more details.

  You should have received a copy of the GNU General Public License
  along with this",51,102,"tensor(True, device='cuda:0')",False
5748,"[2061, 187, 475, 187, 475, 831, 2086, 310, 1959, 3694, 28, 368, 476, 25529, 352, 285, 16, 263, 10007, 187, 475, 352, 762, 253, 2426, 273, 253, 11963, 4214, 5259, 4637, 347, 3863, 407, 187, 475, 253, 7648, 9107, 6807, 28, 2057, 2715, 374, 273, 253, 4637, 13, 390, 187, 475, 313, 255, 634, 4500, 10, 667, 1996, 2715, 15, 187, 475, 187, 475, 831, 2086, 310, 5939, 275, 253, 3524, 326, 352, 588, 320, 4217, 13, 187, 475, 533, 15002, 9103, 23181, 28, 1293, 1014, 253, 10466, 17529, 273, 187, 475, 20863, 390, 20524, 6651, 329, 20383, 20103, 15, 50276, 5035]","org
 *
 * This program is free software; you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation; either version 2 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See","<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>/*
 * Copyright 2003-2020 The Music Player Daemon Project
 * http://www.musicpd.org
 *
 * This program is free software; you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation; either version 2 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See",51,102,"tensor(True, device='cuda:0')",False
6356,"[475, 2968, 275, 253, 9107, 1293, 12400, 13, 1690, 1293, 12291, 253, 187, 475, 3570, 281, 897, 13, 3491, 13, 10007, 13, 17310, 13, 15452, 13, 16969, 13, 749, 21997, 13, 285, 16, 263, 187, 475, 5580, 10125, 273, 253, 9107, 13, 285, 281, 9659, 7732, 281, 5207, 253, 9107, 310, 187, 475, 25032, 281, 513, 594, 13, 2256, 281, 253, 1563, 2515, 27, 187, 475, 187, 475, 380, 1840, 9451, 4366, 285, 436, 9214, 4366, 3091, 320, 2908, 275, 187, 475, 512, 10125, 390, 6832, 11821, 273, 253, 9107, 15, 187, 475, 187, 475, 3003, 19295, 4110, 33278, 346, 1719, 4110]"," * deal in the Software without restriction, including without limitation the
 * rights to use, copy, modify, merge, publish, distribute, sublicense, and/or
 * sell copies of the Software, and to permit persons to whom the Software is
 * furnished to do so, subject to the following conditions:
 *
 * The above copyright notice and this permission notice shall be included in
 * all copies or substantial portions of the Software.
 *
 * THE SOFTWARE IS PROVIDED ""AS IS","/* Copyright Joyent, Inc. and other Node contributors. All rights reserved.
 *
 * Permission is hereby granted, free of charge, to any person obtaining a copy
 * of this software and associated documentation files (the ""Software""), to
 * deal in the Software without restriction, including without limitation the
 * rights to use, copy, modify, merge, publish, distribute, sublicense, and/or
 * sell copies of the Software, and to permit persons to whom the Software is
 * furnished to do so, subject to the following conditions:
 *
 * The above copyright notice and this permission notice shall be included in
 * all copies or substantial portions of the Software.
 *
 * THE SOFTWARE IS PROVIDED ""AS IS",51,102,"tensor(True, device='cuda:0')",False
6408,"[187, 475, 40078, 310, 20585, 7169, 13, 1959, 273, 4179, 13, 281, 667, 1436, 13546, 247, 3491, 187, 475, 273, 436, 3694, 285, 2330, 10097, 4367, 313, 783, 346, 31495, 8375, 281, 2968, 187, 475, 275, 253, 9107, 1293, 12400, 13, 1690, 1293, 12291, 253, 3570, 187, 475, 281, 897, 13, 3491, 13, 10007, 13, 17310, 13, 15452, 13, 16969, 13, 749, 21997, 13, 285, 16, 263, 5580, 187, 475, 10125, 273, 253, 9107, 13, 285, 281, 9659, 7732, 281, 5207, 253, 9107, 310, 187, 475, 25032, 281, 513, 594, 13, 2256, 281, 253, 1563, 2515, 27, 187, 475, 187, 475, 380]","
 * Permission is hereby granted, free of charge, to any person obtaining a copy
 * of this software and associated documentation files (the ""Software""), to deal
 * in the Software without restriction, including without limitation the rights
 * to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
 * copies of the Software, and to permit persons to whom the Software is
 * furnished to do so, subject to the following conditions:
 *
 * The","/*
 * This file is part of Sponge, licensed under the MIT License (MIT).
 *
 * Copyright (c) SpongePowered <https://www.spongepowered.org>
 * Copyright (c) contributors
 *
 * Permission is hereby granted, free of charge, to any person obtaining a copy
 * of this software and associated documentation files (the ""Software""), to deal
 * in the Software without restriction, including without limitation the rights
 * to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
 * copies of the Software, and to permit persons to whom the Software is
 * furnished to do so, subject to the following conditions:
 *
 * The",51,102,"tensor(True, device='cuda:0')",False
6577,"[4050, 428, 4022, 428, 1810, 300, 357, 48327, 187, 475, 187, 475, 831, 1873, 310, 20585, 17236, 762, 253, 2426, 273, 253, 11963, 32506, 362, 19, 15, 17, 13, 187, 475, 10376, 281, 3929, 608, 15, 20, 15, 21, 273, 253, 16357, 7142, 2293, 362, 15, 19, 15, 18, 15, 187, 475, 831, 1873, 369, 8927, 17236, 762, 253, 2426, 273, 253, 16357, 7142, 2293, 362, 19, 15, 18, 13, 187, 475, 285, 7788, 281, 320, 2130, 762, 824, 2426, 15, 187, 475, 1198, 625, 1491, 13, 923, 253, 14055, 39641, 1873, 534, 368, 943, 452, 2959, 187, 475, 2112, 342, 436]"," 2012 - 2016 - Scilab Enterprises
 *
 * This file is hereby licensed under the terms of the GNU GPL v2.0,
 * pursuant to article 5.3.4 of the CeCILL v.2.1.
 * This file was originally licensed under the terms of the CeCILL v2.1,
 * and continues to be available under such terms.
 * For more information, see the COPYING file which you should have received
 * along with this","/*
 * Scilab ( http://www.scilab.org/ ) - This file is part of Scilab
 * Copyright (C) 2010 - DIGITEO - Vincent COUVERT
 *
 * Copyright (C) 2012 - 2016 - Scilab Enterprises
 *
 * This file is hereby licensed under the terms of the GNU GPL v2.0,
 * pursuant to article 5.3.4 of the CeCILL v.2.1.
 * This file was originally licensed under the terms of the CeCILL v2.1,
 * and continues to be available under such terms.
 * For more information, see the COPYING file which you should have received
 * along with this",51,102,"tensor(True, device='cuda:0')",False
6682,"[9107, 6807, 28, 2057, 187, 475, 2715, 374, 15, 18, 273, 253, 4637, 13, 390, 313, 255, 634, 4500, 10, 667, 1996, 2715, 15, 187, 475, 187, 475, 23127, 78, 21949, 310, 5939, 275, 253, 3524, 326, 352, 588, 320, 4217, 13, 187, 475, 533, 15002, 9103, 23181, 28, 1293, 1014, 253, 10466, 17529, 273, 187, 475, 20863, 390, 20524, 6651, 329, 20383, 20103, 15, 50276, 5035, 253, 11963, 187, 475, 32425, 4214, 5259, 4637, 323, 625, 4278, 15, 187, 475, 187, 475, 1422, 943, 452, 2959, 247, 3491, 273, 253, 11963, 32425, 4214, 5259, 187, 475, 4637, 2112, 342, 23127, 78]"," Software Foundation; either
 * version 2.1 of the License, or (at your option) any later version.
 *
 * FFmpeg is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public
 * License along with FFm","/*
 * This file is part of FFmpeg.
 *
 * FFmpeg is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 2.1 of the License, or (at your option) any later version.
 *
 * FFmpeg is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public
 * License along with FFm",51,102,"tensor(True, device='cuda:0')",False
6718,"[187, 50275, 2307, 1419, 352, 762, 253, 2426, 273, 253, 11963, 32425, 4214, 5259, 187, 50275, 17736, 347, 3863, 407, 253, 7648, 9107, 6807, 28, 2057, 187, 50275, 4149, 374, 15, 18, 273, 253, 4637, 13, 390, 313, 255, 634, 4500, 10, 667, 1996, 2715, 15, 535, 50275, 510, 11963, 330, 11397, 310, 5939, 275, 253, 3524, 326, 352, 588, 320, 4217, 13, 187, 50275, 2858, 15002, 9103, 23181, 28, 1293, 1014, 253, 10466, 17529, 273, 187, 50275, 38097, 20386, 390, 20524, 6651, 329, 20383, 20103, 15, 50276, 5035, 253, 11963, 187, 50275, 28274, 254, 4214, 5259, 4637, 323, 625, 4278, 15]","
   modify it under the terms of the GNU Lesser General Public
   License as published by the Free Software Foundation; either
   version 2.1 of the License, or (at your option) any later version.

   The GNU C Library is distributed in the hope that it will be useful,
   but WITHOUT ANY WARRANTY; without even the implied warranty of
   MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
   Lesser General Public License for more details.","/* Copyright (C) 1992,94,1996-2000,2002,2004 Free Software Foundation, Inc.
   This file is part of the GNU C Library.

   The GNU C Library is free software; you can redistribute it and/or
   modify it under the terms of the GNU Lesser General Public
   License as published by the Free Software Foundation; either
   version 2.1 of the License, or (at your option) any later version.

   The GNU C Library is distributed in the hope that it will be useful,
   but WITHOUT ANY WARRANTY; without even the implied warranty of
   MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
   Lesser General Public License for more details.",51,102,"tensor(True, device='cuda:0')",False
